"","","C10","10 pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10C100JB8NNNC_C1634.pdf","","C1634"
"","","C11","Super Cap","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","~","",""
"","","C12","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","","C57112"
"","","C13","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.pdf","","C1623"
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
"","","C18","Super Cap","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","~","",""
"","","C19","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
"","","D1","1N5819WS","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/1810202112_Guangdong-Hottech-1N5819WS_C191023.pdf","","C191023"
"","","D2","1N5819WS","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/1810202112_Guangdong-Hottech-1N5819WS_C191023.pdf","","C191023"
"","","D3","ZMM5V6","Device:D_Zener_Filled","Balloon:ll-34","https://datasheet.lcsc.com/lcsc/1809301122_ST-Semtech-ZMM5V6_C8062.pdf","","C8062"
"","","D4","For Debugging","Device:LED_Filled","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1806130620_Hubei-KENTO-Elec-C2293_C2293.pdf","","C2293"
"","","H1","72-ohm vertical dipole","Mechanical:MountingHole_Pad","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"","","H2","72-ohm vertical dipole","Mechanical:MountingHole_Pad","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"","","J1","PV Input","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"","","J2","Serial","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"","","J3","ICSP","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"","","J4","I2C","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","J6","GPS_ANT","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","","~","",""
"","","L1","750 nH","Device:L_Small","Inductor_SMD:L_1008_2520Metric","https://www.mouser.com/datasheet/2/281/JELF243A_0085-1380913.pdf","",""
"","","L2","750 nH","Device:L_Small","Inductor_SMD:L_1008_2520Metric","https://www.mouser.com/datasheet/2/281/JELF243A_0085-1380913.pdf","",""
"","","Q1","AO3401A","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810171817_Alpha-&-Omega-Semicon-AO3401A_C15127.pdf","","C15127"
"","","Q2","AO3401A","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810171817_Alpha-&-Omega-Semicon-AO3401A_C15127.pdf","","C15127"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811062009_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","","C25804"
"","","R2","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811021212_UNI-ROYAL-Uniroyal-Elec-0603WAF4991T5E_C23046.pdf","","C23046"
"","","R3","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811021212_UNI-ROYAL-Uniroyal-Elec-0603WAF4991T5E_C23046.pdf","","C23046"
"","","R4","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811021212_UNI-ROYAL-Uniroyal-Elec-0603WAF1501T5E_C22843.pdf","","C22843"
"","","R5","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811021212_UNI-ROYAL-Uniroyal-Elec-0603WAF1501T5E_C22843.pdf","","C22843"
"","","R6","1M","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811062009_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","","C22935"
"","","R7","1M","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811062009_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","","C22935"
"","","R8","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811021212_UNI-ROYAL-Uniroyal-Elec-0603WAF1501T5E_C22843.pdf","","C22843"
"","","U1","XC6206P332MR","Regulator_Linear:APE8865N-24-HF-3","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1809201513_Torex-Semicon-XC6206P332MR_C5446.pdf","","C83932"
"","","U2","ATmega328PB-MU","MCU_Microchip_ATmega:ATmega328PB-A","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf","","C967933"
"","","U3","STC22K33048-26.000MT","Oscillator:FT5HV","Oscillator:Oscillator_SMD_Fox_FT5H_5.0x3.2mm","https://suntsu.com/wp-content/uploads/2019/07/STC22K-Series.pdf","",""
"","","U4","LM50","TMP36:TMP36","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1912111437_Texas-Instruments-LM50CIM3-NOPB_C411880.pdf","","C411880"
"","","U5","Si5351A-B-GT","Oscillator:Si5351A-B-GT","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.silabs.com/documents/public/data-sheets/Si5351-B.pdf","","C504891"
"","","U6","ATGM336H-5N31","atgm336h-5n31:ATGM336H-5N31","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-8_DataSheet_%28UBX-16000093%29.pdf","",""
"","","Y1","8 MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://www.hongkongcrystal.com/wp-content/uploads/images/cataloguePDF/CE_hkc.pdf","5032S20800BMDAEDENA-CT",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","JLCPCB"
"1","1","C1","270 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"2","1","C2","470 pF ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810302011_FH-Guangdong-Fenghua-Advanced-Tech-0603B471K500NT_C1620.pdf","","C1620"
"3","2","C3, C8","1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","","C15849"
"4","1","C4","330 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1810191220_Samsung-Electro-Mechanics-CL21B331KBANNNC_C51207.pdf","","C51207"
"5","8","C5, C6, C9, C14, C15, C16, C17, C19","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
"6","2","C7, C10","10 pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10C100JB8NNNC_C1634.pdf","","C1634"
"7","2","C11, C18","Super Cap","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","~","",""
"8","1","C12","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2102081402_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.pdf","","C57112"
"9","1","C13","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.pdf","","C1623"
"10","2","D1, D2","1N5819WS","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323","https://datasheet.lcsc.com/lcsc/1810202112_Guangdong-Hottech-1N5819WS_C191023.pdf","","C191023"
"11","1","D3","ZMM5V6","Device:D_Zener_Filled","Balloon:ll-34","https://datasheet.lcsc.com/lcsc/1809301122_ST-Semtech-ZMM5V6_C8062.pdf","","C8062"
"12","1","D4","For Debugging","Device:LED_Filled","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1806130620_Hubei-KENTO-Elec-C2293_C2293.pdf","","C2293"
"13","2","H1, H2","72-ohm vertical dipole","Mechanical:MountingHole_Pad","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"14","1","J1","PV Input","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"15","1","J2","Serial","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"16","1","J3","ICSP","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"17","1","J4","I2C","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"18","1","J6","GPS_ANT","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"19","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","","~","",""
"20","2","L1, L2","750 nH","Device:L_Small","Inductor_SMD:L_1008_2520Metric","https://www.mouser.com/datasheet/2/281/JELF243A_0085-1380913.pdf","",""
"21","2","Q1, Q2","AO3401A","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1810171817_Alpha-&-Omega-Semicon-AO3401A_C15127.pdf","","C15127"
"22","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811062009_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","","C25804"
"23","2","R2, R3","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811021212_UNI-ROYAL-Uniroyal-Elec-0603WAF4991T5E_C23046.pdf","","C23046"
"24","3","R4, R5, R8","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811021212_UNI-ROYAL-Uniroyal-Elec-0603WAF1501T5E_C22843.pdf","","C22843"
"25","2","R6, R7","1M","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811062009_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","","C22935"
"26","1","U1","XC6206P332MR","Regulator_Linear:APE8865N-24-HF-3","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1809201513_Torex-Semicon-XC6206P332MR_C5446.pdf","","C83932"
"27","1","U2","ATmega328PB-MU","MCU_Microchip_ATmega:ATmega328PB-A","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf","","C967933"
"28","1","U3","STC22K33048-26.000MT","Oscillator:FT5HV","Oscillator:Oscillator_SMD_Fox_FT5H_5.0x3.2mm","https://suntsu.com/wp-content/uploads/2019/07/STC22K-Series.pdf","",""
"29","1","U4","LM50","TMP36:TMP36","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1912111437_Texas-Instruments-LM50CIM3-NOPB_C411880.pdf","","C411880"
"30","1","U5","Si5351A-B-GT","Oscillator:Si5351A-B-GT","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.silabs.com/documents/public/data-sheets/Si5351-B.pdf","","C504891"
"31","1","U6","ATGM336H-5N31","atgm336h-5n31:ATGM336H-5N31","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-8_DataSheet_%28UBX-16000093%29.pdf","",""
"32","1","Y1","8 MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://www.hongkongcrystal.com/wp-content/uploads/images/cataloguePDF/CE_hkc.pdf","5032S20800BMDAEDENA-CT",""
